 937, 1582, 1172, 1608, 1593
 938, 1759, 1729, 1733, 1184
 939, 1649, 1639, 1190, 1661
 940, 1683, 1669, 1661, 1673
 941, 1748, 1687, 1203, 1712
 942, 1212, 1718, 1712, 1715
 943, 1730, 1221, 1838, 1754
 944, 1753, 1857, 1779, 1791
 945, 1242, 1782, 1840, 1241
 946, 1781, 1251, 1252, 1774
 947, 1793, 1262, 1822, 1263
 948, 1812, 1286, 1745, 1803
 949,  240,  241, 1803, 1745
 950, 1321, 1313,  164,  165
 951, 1314, 1156,  166,  167
 952, 1456, 1322, 1315, 1378
 953, 1379, 1332, 1294, 1423
 954, 1430, 1464, 1506, 1450
 955, 1497, 1501, 1534, 1464
 956, 1527, 1501, 1874, 1875
 957, 1614, 1183, 1619, 1595
 958, 1614, 1182, 1889, 1622
 959, 1640, 1870, 1658, 1860
 960, 1687, 1672, 1694, 1203
 961, 1715, 1701, 1710, 1211
 962, 1715, 1211, 1720, 1212
 963, 1714, 1702, 1230, 1711
 964, 1711, 1868, 1858, 1231
 965, 1721, 1250, 1717, 1841
 966, 1717, 1847, 1836, 1835
 967, 1794, 1828, 1788, 1274
 968, 1285, 1286, 1788, 1789
 969,  240, 1745, 1776,  239
 970, 1414, 1294,  171,  172
 971, 1323, 1365, 1374, 1333
 972, 1309, 1323,  175,  176
 973, 1375, 1427, 1434, 1365
 974, 1824, 1487, 1523, 1463
 975, 1525, 1548, 1502, 1480
 976, 1579, 1189, 1630, 1889
 977, 1668, 1647, 1189, 1657
 978, 1698, 1681, 1692, 1891
 979, 1719, 1710, 1716, 1722
 980, 1924, 1713, 1724, 1752
 981, 1230, 1679, 1691, 1703
 982, 1229, 1691, 1679, 1675
 983, 1704, 1915, 1894, 1709
 984, 1700, 1693, 1260, 1706
 985, 1273, 1689, 1272, 1789
 986, 1284, 1285, 1789, 1272
 987,  237,  238, 1777, 1746
 988,  238,  239, 1776, 1777
 989, 1309, 1375, 1365, 1323
 990, 1170, 1324, 1317, 1444
 991, 1334, 1325,  181,  182
 992, 1420, 1354, 1393, 1459
 993, 1505, 1455, 1472, 1499
 994, 1564, 1499, 1537, 1565
 995, 1194, 1905, 1692, 1688
 996, 1893, 1723, 1909, 1603
 997, 1728, 1620, 1629, 1922
 998, 1228, 1656, 1651, 1633
 999, 1670, 1229, 1675, 1655
1000, 1678, 1885, 1248, 1677
1001, 1686, 1693, 1864, 1876
1002, 1674, 1750, 1684, 1259
1003, 1272, 1751, 1814, 1284
1004,  236,  237, 1746, 1766
1005, 1325, 1318,  180,  181
1006, 1301, 1350,  184,  185
1007,  183,  184, 1350, 1174
1008, 1380, 1335, 1336, 1388
1009, 1425, 1470, 1451, 1394
1010, 1515, 1471, 1493, 1881
1011, 1541, 1571, 1550, 1912
1012, 1601, 1578, 1217, 1921
1013, 1633, 1651, 1660, 1919
1014, 1626, 1618, 1237, 1646
1015, 1659, 1650, 1642, 1247
1016, 1663, 1259, 1676, 1671
1017, 1652, 1638, 1270, 1665
1018, 1283, 1665, 1282, 1766
1019,  234,  235, 1282, 1281
1020,  235,  236, 1766, 1282
1021, 1186, 1326,  188,  189
1022, 1302, 1186,  189,  190
1023, 1327, 1302,  190,  191
1024, 1330, 1381, 1366, 1328
1025, 1416, 1382, 1367, 1482
1026, 1604, 1569, 1226, 1904
1027, 1837, 1862, 1856, 1257
1028, 1628, 1269, 1637, 1257
1029, 1281, 1282, 1643, 1653
1030,  233,  234, 1281, 1744
1031, 1328, 1327,  191,  192
1032,  194,  195, 1360, 1329
1033, 1206, 1295,  198,  199
1034, 1447, 1402, 1429, 1454
1035, 1491, 1544, 1516, 1458
1036, 1485, 1529, 1518, 1225
1037, 1572, 1542, 1235, 1588
1038, 1610, 1866, 1856, 1862
1039, 1609, 1256, 1621, 1628
1040, 1611, 1592, 1280, 1744
1041,  232,  233, 1744, 1280
1042, 1295, 1402, 1367, 1338
1043, 1296, 1396,  200,  201
1044,  201,  202, 1339, 1296
1045, 1346, 1297,  204,  205
1046, 1445, 1462, 1457, 1357
1047, 1494, 1616, 1883, 1853
1048, 1547, 1498, 1854, 1867
1049, 1855, 1557, 1255, 1863
1050, 1844, 1623, 1592, 1580
1051,  230,  231, 1627, 1560
1052, 1623, 1627, 1280, 1592
1053, 1445, 1346, 1224, 1392
1054, 1341, 1351,  207,  208
1055, 1341, 1377, 1387, 1351
1056, 1364, 1303, 1299, 1376
1057, 1428, 1426, 1453, 1854
1058, 1448, 1533, 1496, 1254
1059,  229,  230, 1560, 1531
1060, 1623, 1535, 1560, 1627
1061, 1303, 1341,  208,  209
1062, 1304, 1342,  211,  212
1063, 1362, 1343, 1300, 1368
1064, 1298, 1344,  216,  217
1065, 1395, 1509, 1413, 1265
1066, 1531, 1509, 1278, 1554
1067, 1344, 1300,  215,  216
1068,  217,  218, 1305, 1298
1069, 1808, 1306, 1345, 1797
1070, 1795, 1397, 1807, 1348
1071, 1397, 1554, 1400, 1807
1072, 1797, 1345,  220,  221
1073,  223,  224, 1348, 1277
1074,  226,  227, 1397, 1795
1075, 1276, 1764, 1736, 1813
1076, 1770, 1767, 1191, 1198
1077, 1804, 1738, 1185, 1743
1078, 1758, 1165, 1784, 1771
1079, 1553, 1562, 1806,  267
1080, 1158, 1553, 1536, 1811
1081, 1811, 1536, 1511, 1155
1082,  270,  271, 1474, 1749
1083, 1816, 1438, 1440, 1373
1084, 1508, 1157, 1504, 1158
1085, 1385, 1358, 1406, 1467
1086, 1313, 1359, 1401, 1312
1087, 1159, 1481, 1475, 1406
1088, 1532, 1161, 1512, 1734
1089, 1405, 1430, 1450, 1162
1090, 1584, 1784, 1165, 1600
1091, 1378, 1315, 1332, 1379
1092, 1166, 1497, 1464, 1430
1093, 1792, 1168, 1597, 1169
1094, 1527, 1172, 1848, 1501
1095, 1582, 1593, 1173, 1597
1096, 1624, 1778, 1607, 1173
1097, 1350, 1391, 1393, 1174
1098, 1525, 1480, 1484, 1181
1099, 1729, 1759, 1731, 1177
1100, 1760, 1179, 1817, 1756
1101, 1318, 1370, 1444, 1317
1102, 1409, 1187, 1472, 1473
1103, 1901, 1538, 1505, 1188
1104, 1183, 1614, 1622, 1639
1105, 1639, 1649, 1733, 1183
1106, 1185, 1783, 1696, 1743
1107, 1186, 1425, 1394, 1326
1108, 1187, 1537, 1499, 1472
1109, 1579, 1188, 1657, 1189
1110, 1190, 1635, 1640, 1860
1111, 1661, 1669, 1757, 1649
1112, 1388, 1336, 1326, 1394
1113, 1329, 1330,  193,  194
1114, 1470, 1443, 1495, 1851
1115, 1908, 1568, 1697, 1905
1116, 1196, 1658, 1672, 1687
1117, 1197, 1683, 1690, 1705
1118, 1408, 1199, 1382, 1416
1119, 1701, 1203, 1694, 1202
1120, 1748, 1712, 1718, 1204
1121, 1204, 1780, 1205, 1705
1122, 1514, 1207, 1483, 1546
1123, 1574, 1594, 1209, 1587
1124, 1612, 1629, 1620, 1209
1125, 1898, 1220, 1713, 1924
1126, 1730, 1754, 1212, 1720
1127, 1815, 1773, 1741, 1214
1128, 1382, 1337, 1338, 1367
1129, 1567, 1613, 1921, 1583
1130, 1906, 1708, 1923, 1219
1131, 1884, 1707, 1732, 1220
1132, 1222, 1790, 1223, 1773
1133, 1825, 1387, 1377, 1234
1134, 1576, 1605, 1911, 1916
1135, 1227, 1618, 1626, 1914
1136, 1670, 1655, 1644, 1680
1137, 1691, 1895, 1695, 1703
1138, 1714, 1711, 1231, 1857
1139, 1830, 1782, 1772, 1232
1140, 1233, 1232, 1772, 1735
1141, 1543, 1339, 1340, 1363
1142,  209,  210, 1299, 1303
1143, 1410, 1852, 1488, 1462
1144, 1236, 1542, 1572, 1879
1145, 1648, 1650, 1887, 1662
1146, 1650, 1659, 1666, 1887
1147, 1871, 1248, 1885, 1680
1148, 1695, 1704, 1725, 1240
1149, 1842, 1717, 1835, 1251
1150, 1242, 1831, 1781, 1243
1151, 1386, 1426, 1428, 1244
1152, 1526, 1245, 1498, 1547
1153, 1866, 1602, 1873, 1598
1154, 1631, 1636, 1246, 1610
1155, 1259, 1684, 1686, 1676
1156, 1864, 1699, 1249, 1876
1157, 1836, 1847, 1833, 1262
1158, 1251, 1835, 1793, 1252
1159, 1787, 1253, 1774, 1252
1160,  214,  215, 1300, 1343
1161, 1254, 1496, 1453, 1426
1162, 1645, 1258, 1638, 1652
1163, 1684, 1750, 1689, 1260
1164, 1706, 1260, 1689, 1273
1165, 1827, 1832, 1794, 1786
1166, 1786, 1775, 1822, 1827
1167, 1787, 1263, 1818, 1264
1168, 1343, 1362, 1386, 1293
1169, 1399, 1431, 1418, 1384
1170, 1267, 1510, 1561, 1844
1171, 1580, 1268, 1599, 1557
1172, 1592, 1611, 1268, 1580
1173, 1643, 1270, 1637, 1269
1174, 1271, 1652, 1665, 1283
1175, 1750, 1751, 1272, 1689
1176, 1274, 1768, 1786, 1794
1177, 1769, 1276, 1775, 1275
1178, 1345, 1306,  219,  220
1179,  150,  151, 1801, 1290
1180, 1355, 1289, 1353, 1403
1181, 1291, 1390, 1809, 1292
1182, 1307, 1331,  157,  158
1183, 1810, 1311, 1320, 1154
1184,  161,  162, 1320, 1311
1185, 1313, 1312,  163,  164
1186,  165,  166, 1156, 1321
1187,  168,  169, 1315, 1322
1188, 1294, 1332,  170,  171
1189, 1361, 1414,  172,  173
1190, 1323, 1333,  174,  175
1191, 1316, 1309,  176,  177
1192,  178,  179, 1317, 1324
1193, 1318, 1317,  179,  180
1194, 1174, 1334,  182,  183
1195, 1335, 1301,  185,  186
1196, 1336, 1335,  186,  187
1197, 1381, 1330, 1329, 1419
1198, 1337, 1360,  195,  196
1199, 1295, 1338,  197,  198
1200,  199,  200, 1396, 1206
1201, 1297, 1340,  203,  204
1202, 1224, 1346,  205,  206
1203, 1376, 1299, 1342, 1422
1204,  212,  213, 1293, 1304
1205, 1448, 1418, 1266, 1500
1206, 1306, 1305,  218,  219
1207, 1797, 1796, 1347, 1808
1208,  221,  222, 1796, 1797
1209,  222,  223, 1277, 1796
1210,  226, 1795,  225,   12
1211,  227,  228, 1554, 1397
1212,  232, 1280, 1627,  231
1213,  246, 1736, 1764,  245
1214,  249, 1742, 1761,  248
1215,  253, 1741, 1762,  252
1216,  256, 1737, 1765,  255
1217, 1767,  258,  259, 1804
1218,  263, 1739, 1763,  262
1219, 1758,  265,  266, 1805
1220, 1355, 1411,  273, 1802
1221, 1798, 1799,  152,  153
1222, 1403, 1353, 1352, 1819
1223, 1802, 1290, 1289, 1355
1224, 1809, 1352, 1798, 1292
1225, 1353, 1799, 1798, 1352
1226, 1244, 1304, 1293, 1386
1227,  213,  214, 1343, 1293
1228, 1296, 1215, 1404, 1396
1229, 1412, 1363, 1357, 1457
1230, 1384, 1418, 1439, 1368
1231,  210,  211, 1342, 1299
1232, 1301, 1442, 1391, 1350
1233, 1356, 1302, 1327, 1383
1234, 1377, 1341, 1303, 1364
1235, 1304, 1244, 1422, 1342
1236, 1298, 1399, 1384, 1344
1237, 1265, 1305, 1306, 1395
1238, 1331, 1307, 1369, 1373
1239,  159,  160, 1319, 1308
1240, 1372, 1308, 1319, 1371
1241, 1331, 1310,  156,  157
1242, 1152, 1349, 1310, 1440
1243, 1319, 1311, 1810, 1371
1244, 1154, 1320, 1312, 1401
1245,  167,  168, 1322, 1314
1246, 1358, 1314, 1322, 1456
1247, 1332, 1315,  169,  170
1248,  177,  178, 1324, 1316
1249, 1316, 1398, 1375, 1309
1250, 1324, 1170, 1398, 1316
1251, 1441, 1820, 1371, 1810
1252, 1405, 1361, 1333, 1374
1253, 1334, 1354, 1421, 1325
1254,  187,  188, 1326, 1336
1255, 1383, 1327, 1328, 1366
1256,  192,  193, 1330, 1328
1257,  173,  174, 1333, 1361
1258, 1354, 1334, 1174, 1393
1259, 1442, 1301, 1335, 1380
1260, 1338, 1337,  196,  197
1261, 1199, 1360, 1337, 1382
1262, 1340, 1339,  202,  203
1263, 1215, 1296, 1339, 1543
1264, 1297, 1357, 1363, 1340
1265, 1395, 1306, 1808, 1466
1266, 1400, 1347, 1796, 1277
1267, 1278, 1347, 1400, 1554
1268,  224,  225, 1795, 1348
1269, 1349, 1152, 1390, 1291
1270, 1393, 1391, 1407, 1459
1271, 1351, 1224,  206,  207
1272, 1799, 1353, 1289, 1800
1273, 1325, 1421, 1370, 1318
1274, 1425, 1356, 1443, 1470
1275, 1186, 1302, 1356, 1425
1276, 1363, 1412, 1458, 1543
1277, 1357, 1297, 1346, 1445
1278, 1467, 1406, 1475, 1160
1279, 1314, 1358, 1385, 1156
1280, 1359, 1157, 1424, 1401
1281, 1359, 1313, 1321, 1389
1282, 1360, 1199, 1419, 1329
1283, 1162, 1414, 1361, 1405
1284, 1368, 1300, 1344, 1384
1285, 1362, 1254, 1426, 1386
1286, 1376, 1417, 1826, 1364
1287, 1234, 1377, 1364, 1826
1288, 1166, 1374, 1365, 1434
1289, 1437, 1366, 1381, 1468
1290, 1192, 1383, 1366, 1437
1291, 1402, 1295, 1206, 1429
1292, 1362, 1368, 1439, 1254
1293, 1369, 1153, 1816, 1373
1294, 1369, 1307, 1308, 1372
1295, 1370, 1446, 1824, 1444
1296, 1820, 1441, 1155, 1432
1297, 1371, 1820, 1432, 1372
1298, 1411, 1152, 1440, 1438
1299, 1374, 1166, 1430, 1405
1300, 1427, 1171, 1449, 1434
1301, 1417, 1376, 1422, 1476
1302, 1378, 1379, 1823, 1415
1303, 1159, 1456, 1378, 1415
1304, 1423, 1294, 1414, 1162
1305, 1423, 1461, 1823, 1379
1306, 1380, 1388, 1409, 1473
1307, 1442, 1380, 1473, 1180
1308, 1419, 1460, 1468, 1381
1309, 1452, 1416, 1482, 1207
1310, 1383, 1192, 1443, 1356
1311, 1399, 1298, 1305, 1265
1312, 1431, 1399, 1265, 1413
1313, 1410, 1392, 1387, 1825
1314, 1351, 1387, 1392, 1224
1315, 1157, 1359, 1389, 1433
1316, 1411, 1819, 1390, 1152
1317, 1819, 1411, 1355, 1403
1318, 1180, 1407, 1391, 1442
1319, 1392, 1410, 1462, 1445
1320, 1509, 1395, 1466, 1278
1321, 1398, 1435, 1427, 1375
1322, 1435, 1398, 1170, 1463
1323, 1807, 1400, 1277, 1348
1324, 1347, 1278, 1466, 1808
1325, 1429, 1206, 1396, 1404
1326, 1402, 1447, 1482, 1367
1327, 1404, 1490, 1454, 1429
1328, 1406, 1358, 1456, 1159
1329, 1477, 1433, 1467, 1160
1330, 1455, 1180, 1473, 1472
1331, 1480, 1420, 1459, 1484
1332, 1394, 1451, 1409, 1388
1333, 1460, 1408, 1486, 1200
1334, 1460, 1419, 1199, 1408
1335, 1825, 1465, 1852, 1410
1336, 1462, 1488, 1485, 1457
1337,  272,  273, 1411, 1438
1338, 1412, 1225, 1491, 1458
1339, 1413, 1509, 1478, 1431
1340, 1452, 1207, 1514, 1520
1341, 1853, 1234, 1826, 1494
1342, 1439, 1418, 1448, 1254
1343, 1420, 1175, 1421, 1354
1344, 1421, 1175, 1446, 1370
1345, 1461, 1423, 1162, 1450
1346, 1424, 1436, 1154, 1401
1347, 1453, 1496, 1863, 1854
1348, 1428, 1854, 1498, 1476
1349, 1244, 1428, 1476, 1422
1350, 1506, 1167, 1517, 1507
1351, 1266, 1418, 1431, 1478
1352, 1749, 1432, 1155, 1511
1353, 1463, 1170, 1444, 1824
1354, 1171, 1427, 1435, 1849
1355, 1436, 1508, 1479, 1441
1356, 1471, 1469, 1192, 1437
1357, 1474, 1438, 1816, 1153
1358, 1154, 1436, 1441, 1810
1359, 1443, 1192, 1469, 1495
1360, 1492, 1451, 1470, 1851
1361, 1573, 1850, 1502, 1548
1362, 1483, 1447, 1454, 1519
1363, 1207, 1482, 1447, 1483
1364, 1434, 1449, 1497, 1166
1365, 1449, 1874, 1501, 1497
1366, 1507, 1461, 1450, 1506
1367, 1187, 1409, 1451, 1492
1368, 1452, 1520, 1571, 1486
1369, 1408, 1416, 1452, 1486
1370, 1490, 1404, 1215, 1516
1371, 1519, 1454, 1490, 1555
1372, 1530, 1455, 1505, 1538
1373, 1407, 1180, 1455, 1530
1374, 1225, 1412, 1457, 1485
1375, 1215, 1543, 1458, 1516
1376, 1484, 1459, 1407, 1530
1377, 1468, 1460, 1200, 1493
1378, 1163, 1823, 1461, 1507
1379, 1545, 1523, 1487, 1899
1380, 1167, 1506, 1464, 1534
1381, 1193, 1495, 1469, 1489
1382, 1495, 1193, 1880, 1851
1383, 1493, 1471, 1437, 1468
1384, 1471, 1515, 1489, 1469
1385, 1749, 1474, 1153, 1432
1386, 1481, 1159, 1415, 1503
1387, 1245, 1417, 1476, 1498
1388, 1477, 1504, 1157, 1433
1389, 1512, 1477, 1160, 1734
1390, 1478, 1279, 1510, 1266
1391, 1155, 1441, 1479, 1811
1392, 1175, 1420, 1480, 1502
1393, 1503, 1415, 1823, 1163
1394, 1556, 1514, 1546, 1583
1395, 1446, 1850, 1487, 1824
1396, 1878, 1615, 1527, 1875
1397, 1488, 1235, 1529, 1485
1398, 1555, 1490, 1516, 1544
1399, 1225, 1518, 1521, 1491
1400, 1544, 1226, 1569, 1555
1401, 1492, 1549, 1537, 1187
1402, 1528, 1417, 1245, 1539
1403, 1533, 1448, 1500, 1855
1404, 1505, 1499, 1564, 1188
1405, 1500, 1266, 1510, 1267
1406, 1855, 1500, 1267, 1557
1407, 1523, 1545, 1577, 1849
1408, 1899, 1487, 1850, 1573
1409, 1503, 1163, 1522, 1845
1410, 1479, 1508, 1158, 1811
1411, 1279, 1478, 1509, 1531
1412, 1279, 1535, 1561, 1510
1413, 1511,  269,  270, 1749
1414, 1562, 1512, 1161, 1806
1415, 1734, 1513, 1164, 1821
1416, 1475, 1513, 1734, 1160
1417, 1208, 1520, 1514, 1556
1418, 1881, 1541, 1585, 1515
1419, 1163, 1507, 1517, 1522
1420, 1552, 1517, 1167, 1575
1421, 1542, 1902, 1529, 1235
1422, 1521, 1518, 1540, 1903
1423, 1519, 1216, 1546, 1483
1424, 1520, 1208, 1550, 1571
1425, 1521, 1226, 1544, 1491
1426, 1845, 1522, 1559, 1164
1427, 1849, 1435, 1463, 1523
1428, 1465, 1853, 1883, 1524
1429, 1551, 1525, 1181, 1538
1430, 1888, 1548, 1525, 1551
1431, 1526, 1547, 1566, 1872
1432, 1608, 1615, 1606, 1177
1433, 1417, 1528, 1494, 1826
1434, 1539, 1245, 1526, 1865
1435, 1181, 1484, 1530, 1538
1436,  228,  229, 1531, 1554
1437, 1844, 1580, 1557, 1267
1438, 1863, 1496, 1533, 1855
1439, 1848, 1558, 1534, 1501
1440, 1560, 1535, 1279, 1531
1441, 1562, 1553, 1158, 1504
1442, 1549, 1492, 1851, 1880
1443, 1188, 1579, 1596, 1901
1444, 1526, 1872, 1873, 1865
1445, 1528, 1539, 1616, 1494
1446, 1236, 1576, 1902, 1542
1447, 1571, 1541, 1200, 1486
1448, 1587, 1912, 1550, 1574
1449, 1576, 1916, 1540, 1902
1450, 1567, 1216, 1569, 1590
1451, 1606, 1615, 1878, 1176
1452, 1546, 1216, 1567, 1583
1453, 1566, 1547, 1570, 1256
1454, 1255, 1570, 1547, 1867
1455, 1548, 1888, 1595, 1176
1456, 1573, 1548, 1176, 1899
1457, 1910, 1568, 1880, 1193
1458, 1880, 1568, 1908, 1549
1459, 1574, 1550, 1208, 1578
1460, 1586, 1912, 1587, 1920
1461, 1182, 1888, 1551, 1596
1462, 1558, 1575, 1167, 1534
1463, 1559, 1552, 1168, 1584
1464, 1515, 1585, 1563, 1489
1465, 1806, 1161, 1740, 1805
1466, 1216, 1519, 1555, 1569
1467, 1217, 1556, 1583, 1921
1468, 1599, 1570, 1255, 1557
1469, 1172, 1582, 1558, 1848
1470, 1563, 1910, 1193, 1489
1471, 1591, 1581, 1563, 1585
1472, 1565, 1194, 1668, 1564
1473, 1565, 1537, 1549, 1908
1474, 1598, 1566, 1256, 1609
1475, 1873, 1602, 1890, 1865
1476, 1613, 1567, 1590, 1660
1477, 1581, 1907, 1910, 1563
1478, 1590, 1569, 1604, 1918
1479, 1572, 1588, 1896, 1617
1480, 1920, 1587, 1209, 1603
1481, 1168, 1552, 1575, 1597
1482, 1916, 1589, 1903, 1540
1483, 1236, 1662, 1605, 1576
1484, 1878, 1875, 1577, 1545
1485, 1849, 1577, 1875, 1171
1486, 1208, 1556, 1217, 1578
1487, 1594, 1601, 1612, 1209
1488, 1188, 1564, 1668, 1657
1489, 1889, 1182, 1596, 1579
1490, 1891, 1697, 1907, 1892
1491, 1608, 1172, 1527, 1615
1492, 1559, 1584, 1821, 1164
1493, 1912, 1586, 1585, 1541
1494, 1591, 1585, 1586, 1909
1495, 1603, 1209, 1620, 1897
1496, 1602, 1617, 1896, 1890
1497, 1917, 1589, 1618, 1227
1498, 1917, 1904, 1903, 1589
1499, 1723, 1581, 1591, 1909
1500, 1177, 1731, 1593, 1608
1501, 1632, 1593, 1731, 1178
1502, 1601, 1594, 1574, 1578
1503, 1844, 1561, 1535, 1623
1504, 1182, 1614, 1595, 1888
1505, 1596, 1551, 1538, 1901
1506, 1598, 1873, 1872, 1566
1507, 1621, 1599, 1268, 1625
1508, 1256, 1570, 1599, 1621
1509, 1821, 1584, 1600, 1755
1510, 1755, 1600, 1165, 1740
1511, 1218, 1601, 1921, 1613
1512, 1612, 1601, 1218, 1682
1513, 1869, 1617, 1602, 1246
1514, 1920, 1603, 1909, 1586
1515, 1897, 1722, 1893, 1603
1516, 1918, 1917, 1227, 1919
1517, 1237, 1618, 1911, 1605
1518, 1606, 1176, 1595, 1619
1519, 1651, 1218, 1613, 1660
1520, 1173, 1607, 1169, 1597
1521, 1856, 1866, 1598, 1609
1522, 1653, 1611, 1744, 1281
1523, 1611, 1653, 1625, 1268
1524, 1656, 1682, 1218, 1651
1525, 1918, 1919, 1660, 1590
1526, 1729, 1619, 1183, 1733
1527, 1890, 1896, 1588, 1616
1528, 1869, 1861, 1648, 1879
1529, 1879, 1572, 1617, 1869
1530, 1177, 1606, 1619, 1729
1531, 1210, 1897, 1620, 1728
1532, 1628, 1621, 1625, 1269
1533, 1635, 1622, 1889, 1630
1534, 1639, 1622, 1635, 1190
1535, 1632, 1624, 1173, 1593
1536, 1778, 1624, 1756, 1817
1537, 1646, 1641, 1914, 1626
1538, 1633, 1914, 1641, 1228
1539, 1257, 1637, 1634, 1837
1540, 1609, 1628, 1257, 1856
1541, 1630, 1189, 1640, 1635
1542, 1654, 1631, 1837, 1634
1543, 1638, 1634, 1637, 1270
1544, 1636, 1631, 1654, 1843
1545, 1843, 1664, 1247, 1642
1546, 1636, 1843, 1642, 1861
1547, 1634, 1638, 1258, 1654
1548, 1640, 1189, 1647, 1870
1549, 1190, 1860, 1673, 1661
1550, 1644, 1641, 1238, 1886
1551, 1650, 1648, 1861, 1642
1552, 1653, 1643, 1269, 1625
1553, 1270, 1643, 1282, 1665
1554, 1228, 1641, 1644, 1655
1555, 1674, 1645, 1652, 1271
1556, 1259, 1663, 1645, 1674
1557, 1237, 1887, 1666, 1646
1558, 1238, 1641, 1646, 1666
1559, 1870, 1195, 1672, 1658
1560, 1733, 1649, 1757, 1184
1561, 1659, 1247, 1671, 1667
1562, 1656, 1228, 1655, 1675
1563, 1654, 1258, 1664, 1843
1564, 1656, 1675, 1219, 1682
1565, 1196, 1673, 1860, 1658
1566, 1666, 1659, 1667, 1238
1567, 1237, 1605, 1662, 1887
1568, 1662, 1236, 1879, 1648
1569, 1664, 1663, 1671, 1247
1570, 1258, 1645, 1663, 1664
1571, 1751, 1271, 1283, 1814
1572, 1668, 1194, 1688, 1647
1573, 1685, 1197, 1198, 1191
1574, 1696, 1757, 1669, 1685
1575, 1900, 1239, 1894, 1915
1576, 1667, 1671, 1248, 1871
1577, 1672, 1195, 1681, 1694
1578, 1683, 1673, 1196, 1690
1579, 1750, 1674, 1271, 1751
1580, 1248, 1671, 1676, 1677
1581, 1686, 1684, 1260, 1693
1582, 1239, 1678, 1709, 1894
1583, 1219, 1675, 1679, 1906
1584, 1691, 1229, 1670, 1900
1585, 1886, 1871, 1680, 1644
1586, 1670, 1680, 1239, 1900
1587, 1681, 1195, 1688, 1692
1588, 1922, 1682, 1219, 1923
1589, 1690, 1196, 1687, 1748
1590, 1900, 1915, 1895, 1691
1591, 1676, 1686, 1876, 1677
1592, 1647, 1688, 1195, 1870
1593, 1204, 1705, 1690, 1748
1594, 1230, 1702, 1906, 1679
1595, 1905, 1697, 1891, 1692
1596, 1202, 1716, 1710, 1701
1597, 1693, 1700, 1699, 1864
1598, 1202, 1694, 1681, 1698
1599, 1703, 1695, 1240, 1868
1600, 1696, 1783, 1184, 1757
1601, 1907, 1697, 1568, 1910
1602, 1700, 1846, 1250, 1699
1603, 1704, 1709, 1726, 1725
1604, 1701, 1715, 1712, 1203
1605, 1708, 1906, 1702, 1884
1606, 1726, 1249, 1699, 1250
1607, 1261, 1706, 1273, 1832
1608, 1700, 1706, 1261, 1846
1609, 1732, 1707, 1753, 1221
1610, 1753, 1707, 1714, 1857
1611, 1720, 1877, 1727, 1730
1612, 1678, 1239, 1680, 1885
1613, 1716, 1202, 1698, 1201
1614, 1261, 1833, 1847, 1846
1615, 1230, 1703, 1868, 1711
1616, 1868, 1240, 1859, 1858
1617, 1718, 1212, 1754, 1213
1618, 1719, 1724, 1211, 1710
1619, 1210, 1752, 1724, 1719
1620, 1702, 1714, 1707, 1884
1621, 1722, 1716, 1201, 1893
1622, 1847, 1717, 1250, 1846
1623, 1204, 1718, 1213, 1780
1624, 1730, 1727, 1732, 1221
1625, 1859, 1721, 1841, 1241
1626, 1240, 1725, 1721, 1859
1627, 1723, 1893, 1201, 1892
1628, 1722, 1897, 1210, 1719
1629, 1210, 1728, 1913, 1752
1630, 1877, 1724, 1713, 1727
1631, 1250, 1721, 1725, 1726
1632, 1727, 1713, 1220, 1732
1633, 1221, 1753, 1791, 1838
1634, 1264, 1818, 1813, 1736
1635, 1205, 1737, 1770, 1198
1636, 1765, 1737, 1205, 1780
1637, 1738, 1179, 1760, 1185
1638, 1778, 1763, 1739, 1607
1639, 1755, 1740, 1161, 1532
1640, 1165, 1758, 1805, 1740
1641, 1774, 1742, 1243, 1781
1642, 1743, 1191, 1767, 1804
1643, 1768, 1274, 1812, 1287
1644, 1776, 1745, 1286, 1285
1645, 1284, 1814, 1746, 1777
1646, 1766, 1746, 1814, 1283
1647, 1803, 1747, 1287, 1812
1648, 1923, 1708, 1898, 1913
1649, 1898, 1708, 1884, 1220
1650, 1840, 1839, 1231, 1858
1651, 1829, 1222, 1773, 1815
1652, 1759, 1785, 1178, 1731
1653, 1760, 1785, 1783, 1185
1654, 1264, 1761, 1253, 1787
1655, 1233, 1762, 1223, 1232
1656, 1764, 1276, 1769, 1288
1657, 1286, 1812, 1274, 1788
1658, 1275, 1768, 1287, 1769
1659, 1739, 1771, 1169, 1607
1660, 1242, 1243, 1772, 1782
1661, 1822, 1775, 1818, 1263
1662, 1777, 1776, 1285, 1284
1663, 1179, 1763, 1778, 1817
1664, 1830, 1790, 1779, 1839
1665, 1791, 1779, 1790, 1222
1666, 1765, 1780, 1815, 1214
1667, 1842, 1831, 1841, 1717
1668, 1839, 1840, 1782, 1830
1669, 1771, 1784, 1792, 1169
1670, 1785, 1759, 1184, 1783
1671, 1275, 1775, 1786, 1768
1672, 1787, 1252, 1793, 1263
1673, 1789, 1788, 1828, 1273
1674, 1838, 1791, 1222, 1829
1675, 1828, 1794, 1832, 1273
1676,   10,  152, 1799, 1800
1677,  151,   10, 1800, 1801
1678, 1802,  273,    9,  149
1679, 1809, 1390, 1819, 1352
1680, 1822, 1262, 1833, 1827
1681, 1465, 1825, 1234, 1853
1682, 1832, 1827, 1833, 1261
1683, 1829, 1213, 1754, 1838
